iter	Passed	Remaining
0	3	3603
1	6	2994
2	8	2666
3	9	2354
4	10	2174
5	12	2085
6	14	2010
7	16	2000
8	18	2015
9	21	2157
10	26	2339
11	30	2492
12	34	2599
13	38	2704
14	42	2801
15	46	2852
16	50	2906
17	54	2973
18	58	3031
19	60	2953
20	61	2863
21	64	2861
22	67	2874
23	72	2952
24	75	2961
25	78	2942
26	82	2981
27	86	3011
28	87	2944
29	89	2903
30	92	2889
31	95	2892
32	99	2929
33	103	2929
34	105	2921
35	108	2915
36	112	2929
37	115	2926
38	119	2939
39	122	2950
40	126	2961
41	129	2946
42	130	2903
43	132	2877
44	135	2878
45	139	2895
46	143	2901
47	144	2874
48	147	2855
49	149	2841
50	152	2828
51	154	2825
52	157	2810
53	158	2775
54	160	2761
55	164	2775
56	166	2754
57	169	2746
58	172	2749
59	173	2718
60	175	2694
61	178	2697
62	181	2694
63	185	2711
64	187	2691
65	190	2699
66	193	2690
67	195	2680
68	197	2669
69	200	2662
70	201	2640
71	203	2618
72	204	2599
73	206	2584
74	207	2561
75	208	2540
76	210	2518
77	211	2496
78	213	2486
79	214	2464
80	216	2461
81	221	2474
82	222	2456
83	224	2448
84	225	2429
85	228	2423
86	230	2416
87	232	2410
88	235	2412
89	239	2421
90	240	2404
91	242	2393
92	243	2374
93	244	2358
94	247	2360
95	250	2354
96	253	2357
97	255	2352
98	256	2337
99	258	2325
100	260	2316
101	262	2311
102	264	2304
103	267	2304
104	269	2296
105	271	2287
106	272	2274
107	275	2274
108	279	2283
109	283	2296
110	285	2288
111	287	2276
112	288	2262
113	290	2259
114	294	2269
115	299	2280
116	300	2270
117	303	2269
118	308	2280
119	311	2282
120	313	2280
121	315	2271
122	318	2271
123	321	2272
124	325	2276
125	326	2267
126	328	2257
127	329	2246
128	331	2235
129	332	2223
130	334	2221
131	339	2230
132	343	2238
133	346	2241
134	348	2231
135	349	2220
136	353	2224
137	356	2228
138	359	2228
139	361	2219
140	363	2213
141	366	2212
142	369	2212
143	372	2216
144	375	2212
145	377	2206
146	379	2204
147	381	2197
148	384	2195
149	388	2199
150	390	2194
151	391	2185
152	392	2175
153	396	2176
154	399	2180
155	403	2184
156	406	2181
157	408	2175
158	409	2165
159	412	2167
160	415	2164
161	418	2166
162	421	2165
163	424	2162
164	426	2158
165	429	2159
166	432	2159
167	434	2153
168	436	2147
169	438	2140
170	441	2140
171	444	2137
172	447	2141
173	450	2139
174	452	2133
175	455	2132
176	459	2135
177	462	2136
178	463	2127
179	465	2118
180	468	2119
181	471	2119
182	474	2119
183	476	2111
184	478	2106
185	480	2104
186	484	2104
187	486	2101
